id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
181949,Female,43,1,28.0,1,1-2 Year,No,28289.0,26.0,275
492118,Female,25,1,11.0,1,< 1 Year,No,27585.0,152.0,287
430319,Female,29,1,36.0,1,< 1 Year,No,36416.0,152.0,59
2471,Female,35,1,28.0,0,1-2 Year,Yes,29775.0,124.0,75
373997,Male,39,1,36.0,0,1-2 Year,Yes,28980.0,124.0,79
337065,Female,33,1,21.0,1,< 1 Year,No,23436.0,152.0,129
292020,Female,40,1,8.0,0,1-2 Year,Yes,35833.0,124.0,171
432293,Female,30,1,48.0,1,< 1 Year,No,2630.0,152.0,36
247736,Female,54,1,46.0,0,1-2 Year,Yes,35736.0,11.0,169
105817,Male,42,1,11.0,1,1-2 Year,Yes,47114.0,120.0,171
223077,Male,43,1,28.0,0,1-2 Year,Yes,40288.0,26.0,24
116167,Female,66,1,15.0,1,1-2 Year,No,35836.0,152.0,244
346903,Male,27,1,6.0,1,< 1 Year,No,26379.0,152.0,239
423847,Female,37,1,3.0,1,1-2 Year,No,23850.0,152.0,222
68720,Female,24,1,37.0,1,< 1 Year,No,39749.0,152.0,156
39850,Male,22,1,28.0,0,< 1 Year,Yes,37450.0,152.0,232
146049,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,222
493453,Female,24,1,29.0,1,< 1 Year,No,19898.0,152.0,264
90964,Female,20,1,30.0,0,< 1 Year,Yes,19365.0,160.0,47
351819,Female,20,1,30.0,1,< 1 Year,Yes,20887.0,160.0,278
224201,Male,35,1,28.0,1,1-2 Year,No,31351.0,26.0,34
153866,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,210
322428,Female,30,1,28.0,0,1-2 Year,Yes,53466.0,124.0,165
131378,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,152.0,294
460019,Female,34,1,6.0,1,1-2 Year,No,18262.0,152.0,30
421650,Male,42,1,8.0,1,1-2 Year,No,42080.0,124.0,170
214256,Male,26,1,46.0,1,< 1 Year,No,27679.0,152.0,35
77862,Male,26,1,28.0,0,1-2 Year,Yes,41722.0,156.0,82
474528,Male,49,1,30.0,1,1-2 Year,No,2630.0,26.0,196
101239,Female,25,1,28.0,0,< 1 Year,No,34424.0,152.0,59
132376,Female,22,1,17.0,1,< 1 Year,No,37344.0,152.0,205
486210,Female,71,1,28.0,1,1-2 Year,No,40079.0,26.0,47
94562,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,36
172874,Male,69,1,11.0,0,1-2 Year,Yes,23447.0,124.0,125
254402,Male,48,1,46.0,0,1-2 Year,Yes,23022.0,124.0,171
363318,Female,24,1,28.0,0,< 1 Year,Yes,71112.0,26.0,104
411741,Male,40,1,3.0,0,1-2 Year,Yes,36717.0,124.0,19
471884,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,157.0,91
188540,Male,46,1,28.0,1,1-2 Year,No,34743.0,124.0,140
368292,Male,24,1,48.0,1,< 1 Year,No,2630.0,152.0,100
164641,Female,26,1,46.0,1,< 1 Year,No,36474.0,152.0,211
419276,Female,67,1,28.0,1,1-2 Year,No,37258.0,26.0,74
38734,Female,32,1,8.0,0,< 1 Year,Yes,22518.0,124.0,13
191474,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,26.0,216
191140,Female,72,1,23.0,0,1-2 Year,Yes,23724.0,26.0,162
191922,Male,25,1,44.0,1,< 1 Year,No,27087.0,152.0,276
373628,Female,64,1,28.0,0,1-2 Year,Yes,32578.0,26.0,146
9197,Male,22,1,46.0,1,< 1 Year,No,20066.0,152.0,204
206651,Female,25,1,8.0,0,< 1 Year,No,38902.0,152.0,70
453842,Female,22,1,28.0,1,< 1 Year,No,40466.0,152.0,47
224675,Male,52,1,9.0,0,1-2 Year,Yes,36394.0,124.0,289
318039,Male,29,1,28.0,1,< 1 Year,No,36718.0,152.0,298
471543,Female,50,1,10.0,0,1-2 Year,Yes,28893.0,26.0,148
4542,Female,23,1,10.0,0,< 1 Year,No,24639.0,151.0,20
110232,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,26.0,186
467364,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,157.0,163
332789,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,79
41789,Male,24,1,28.0,0,< 1 Year,Yes,24752.0,152.0,64
387546,Female,39,1,8.0,1,1-2 Year,No,41481.0,124.0,160
205970,Female,27,1,50.0,1,< 1 Year,No,56766.0,152.0,181
361661,Male,32,1,37.0,0,< 1 Year,Yes,34621.0,26.0,286
256219,Female,27,1,11.0,1,< 1 Year,No,41693.0,152.0,10
458405,Female,25,1,41.0,1,1-2 Year,No,35149.0,124.0,75
96791,Female,28,1,10.0,1,< 1 Year,No,25156.0,152.0,254
7412,Male,25,1,30.0,1,< 1 Year,No,27700.0,152.0,115
93998,Male,65,1,23.0,1,1-2 Year,No,27237.0,124.0,237
95334,Male,54,1,28.0,0,1-2 Year,No,44626.0,52.0,281
500177,Male,23,1,8.0,1,< 1 Year,No,47212.0,152.0,185
68774,Male,46,1,14.0,0,1-2 Year,Yes,34837.0,124.0,201
56096,Female,25,1,47.0,1,< 1 Year,No,41221.0,152.0,52
484504,Male,57,1,28.0,0,> 2 Years,Yes,43803.0,26.0,156
287086,Male,42,1,28.0,1,1-2 Year,No,46064.0,26.0,292
338236,Female,24,1,18.0,1,< 1 Year,No,21094.0,152.0,197
285990,Male,51,1,29.0,0,1-2 Year,Yes,33358.0,124.0,90
245702,Male,42,1,3.0,0,1-2 Year,Yes,35550.0,124.0,137
127175,Female,21,1,39.0,0,< 1 Year,Yes,31566.0,160.0,44
287430,Female,22,1,8.0,1,< 1 Year,Yes,41226.0,152.0,285
330610,Female,60,1,28.0,0,1-2 Year,Yes,337327.0,26.0,13
436345,Female,21,1,14.0,1,< 1 Year,No,29070.0,152.0,75
185779,Male,31,1,13.0,0,1-2 Year,Yes,24707.0,155.0,154
408805,Female,26,1,28.0,1,< 1 Year,No,44220.0,152.0,263
258519,Female,23,1,37.0,0,< 1 Year,No,28785.0,152.0,117
170327,Male,62,1,28.0,1,1-2 Year,No,44472.0,26.0,84
293091,Male,23,1,8.0,0,< 1 Year,Yes,29320.0,152.0,193
51325,Female,33,1,29.0,1,< 1 Year,No,31114.0,152.0,295
280654,Female,21,1,36.0,1,< 1 Year,No,43099.0,160.0,285
120568,Female,58,1,3.0,0,1-2 Year,Yes,2630.0,156.0,27
304344,Female,52,1,8.0,0,1-2 Year,Yes,57933.0,124.0,157
215205,Female,45,1,11.0,0,1-2 Year,Yes,30827.0,124.0,52
116416,Male,26,1,3.0,0,< 1 Year,No,24874.0,160.0,280
497695,Female,45,1,28.0,0,1-2 Year,Yes,37429.0,124.0,292
101301,Female,51,1,28.0,1,1-2 Year,No,41219.0,26.0,171
201696,Male,53,1,33.0,1,1-2 Year,Yes,37730.0,132.0,233
364449,Male,61,1,11.0,0,1-2 Year,Yes,25423.0,26.0,192
20273,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,152.0,150
147495,Male,45,1,8.0,1,1-2 Year,No,37630.0,26.0,65
289474,Male,31,1,46.0,1,< 1 Year,No,39353.0,152.0,193
76166,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,178
223644,Female,62,1,9.0,0,1-2 Year,No,34372.0,26.0,165
158146,Male,27,1,14.0,0,< 1 Year,Yes,20069.0,152.0,285
59304,Male,23,1,36.0,1,< 1 Year,No,2630.0,160.0,192
315754,Male,71,1,28.0,1,1-2 Year,No,23436.0,26.0,296
202005,Male,36,1,19.0,0,1-2 Year,Yes,35322.0,124.0,110
411073,Male,25,1,22.0,1,< 1 Year,No,24078.0,152.0,77
359194,Female,25,1,29.0,1,< 1 Year,No,31014.0,152.0,180
70241,Female,28,1,36.0,0,< 1 Year,Yes,40030.0,152.0,158
449779,Male,25,1,35.0,1,< 1 Year,No,33059.0,152.0,263
475784,Female,28,1,15.0,1,< 1 Year,No,23552.0,152.0,161
490951,Male,49,1,36.0,0,1-2 Year,Yes,30682.0,26.0,231
133873,Male,44,1,33.0,0,1-2 Year,Yes,34759.0,124.0,287
399700,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,104
170363,Male,30,1,15.0,1,< 1 Year,No,28769.0,152.0,265
330899,Male,25,1,28.0,1,< 1 Year,No,44712.0,152.0,263
318789,Male,20,1,8.0,0,< 1 Year,Yes,42872.0,160.0,44
253350,Male,62,1,30.0,0,1-2 Year,Yes,35911.0,124.0,65
130355,Male,32,1,28.0,1,< 1 Year,No,62459.0,152.0,192
141935,Female,62,1,8.0,1,1-2 Year,Yes,47448.0,7.0,14
42414,Female,56,1,8.0,1,1-2 Year,No,35329.0,26.0,163
489523,Male,27,1,46.0,1,< 1 Year,No,29548.0,152.0,232
123661,Male,49,1,28.0,0,1-2 Year,Yes,60689.0,23.0,294
76130,Male,64,1,28.0,0,1-2 Year,Yes,39547.0,26.0,34
452434,Female,41,1,28.0,0,1-2 Year,Yes,52264.0,26.0,265
352019,Female,57,1,28.0,1,1-2 Year,No,46879.0,151.0,120
155021,Male,67,1,47.0,0,1-2 Year,Yes,47830.0,124.0,38
155121,Male,58,1,8.0,0,1-2 Year,Yes,46586.0,26.0,206
239259,Male,40,1,46.0,0,1-2 Year,Yes,23657.0,163.0,124
154792,Male,34,1,38.0,1,1-2 Year,No,26344.0,26.0,245
233218,Male,49,1,15.0,0,1-2 Year,Yes,24607.0,26.0,279
272196,Male,34,1,41.0,0,1-2 Year,Yes,31047.0,26.0,264
147592,Male,36,1,9.0,1,1-2 Year,No,23707.0,124.0,119
192579,Male,33,1,43.0,0,< 1 Year,Yes,39931.0,26.0,121
306025,Male,33,1,43.0,0,< 1 Year,No,43561.0,26.0,218
109416,Male,50,1,20.0,0,> 2 Years,Yes,2630.0,133.0,135
188014,Male,28,1,46.0,0,< 1 Year,No,32778.0,152.0,89
61581,Male,25,1,32.0,0,< 1 Year,No,33682.0,152.0,165
352494,Male,53,1,11.0,0,1-2 Year,Yes,35954.0,124.0,100
111647,Male,75,0,28.0,0,1-2 Year,Yes,52540.0,122.0,19
484036,Female,78,0,28.0,1,1-2 Year,No,30908.0,26.0,61
196422,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,122.0,253
339681,Female,41,1,28.0,0,1-2 Year,Yes,67703.0,124.0,88
281976,Female,25,1,6.0,1,< 1 Year,No,19818.0,152.0,46
78070,Male,24,1,28.0,0,1-2 Year,No,69856.0,124.0,79
321611,Male,24,1,28.0,0,< 1 Year,Yes,39880.0,26.0,231
377411,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,16
886,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,46
274856,Female,28,1,30.0,1,< 1 Year,No,30072.0,152.0,169
401249,Male,44,1,28.0,0,1-2 Year,Yes,43837.0,49.0,192
107429,Male,59,1,28.0,1,1-2 Year,No,49949.0,124.0,20
329379,Female,43,1,8.0,0,1-2 Year,Yes,32282.0,26.0,142
501893,Female,23,1,9.0,1,< 1 Year,No,33453.0,152.0,87
254833,Male,30,1,28.0,0,< 1 Year,Yes,41397.0,124.0,182
294860,Male,35,1,25.0,1,1-2 Year,No,24273.0,154.0,260
363259,Male,24,1,39.0,0,< 1 Year,No,38252.0,152.0,260
247831,Male,70,1,41.0,0,1-2 Year,Yes,2630.0,109.0,237
418636,Female,28,1,15.0,1,< 1 Year,No,31551.0,152.0,173
306553,Male,40,1,28.0,0,1-2 Year,Yes,29749.0,26.0,209
113639,Male,53,1,28.0,1,1-2 Year,No,27279.0,26.0,189
321534,Male,24,1,29.0,1,< 1 Year,No,30440.0,152.0,147
440458,Female,64,1,3.0,1,1-2 Year,No,27308.0,124.0,150
171599,Male,21,1,46.0,1,< 1 Year,No,30724.0,160.0,148
268766,Female,57,1,28.0,1,1-2 Year,No,32012.0,152.0,299
24317,Female,33,1,8.0,0,< 1 Year,Yes,30834.0,152.0,136
331372,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,188
153916,Female,70,1,28.0,0,1-2 Year,Yes,30522.0,26.0,41
46525,Male,35,1,28.0,1,1-2 Year,No,29779.0,52.0,285
125015,Female,35,1,30.0,0,1-2 Year,Yes,21832.0,154.0,173
77628,Female,24,1,6.0,1,< 1 Year,No,27818.0,152.0,185
308169,Female,22,1,30.0,1,< 1 Year,No,30125.0,152.0,123
143939,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,59
392589,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,26.0,169
139811,Male,33,1,28.0,0,< 1 Year,Yes,34567.0,124.0,22
346479,Male,52,1,17.0,0,1-2 Year,Yes,43819.0,26.0,63
405431,Female,41,1,49.0,1,1-2 Year,No,30810.0,160.0,72
180342,Female,24,1,35.0,1,< 1 Year,Yes,31409.0,156.0,61
198164,Male,60,1,28.0,0,> 2 Years,Yes,52151.0,124.0,105
227036,Female,26,1,29.0,1,< 1 Year,No,40816.0,152.0,165
167529,Female,28,1,28.0,1,< 1 Year,No,44046.0,152.0,56
321134,Male,20,1,50.0,0,< 1 Year,Yes,2630.0,156.0,34
139701,Female,47,1,28.0,0,> 2 Years,Yes,36687.0,124.0,101
303288,Male,27,1,3.0,0,< 1 Year,Yes,33472.0,152.0,99
246285,Male,74,1,3.0,0,1-2 Year,Yes,26010.0,26.0,174
105169,Male,49,1,47.0,0,1-2 Year,No,31450.0,16.0,117
162263,Female,73,1,47.0,1,1-2 Year,No,27796.0,124.0,194
304943,Female,21,1,50.0,0,< 1 Year,No,28283.0,160.0,79
211765,Female,30,1,26.0,1,< 1 Year,No,33696.0,152.0,88
16869,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,100
11767,Female,52,1,28.0,0,1-2 Year,Yes,52573.0,26.0,51
247878,Female,23,1,41.0,0,< 1 Year,Yes,34639.0,163.0,116
53986,Male,22,1,11.0,1,< 1 Year,No,36191.0,152.0,83
320677,Male,57,1,45.0,0,1-2 Year,Yes,24214.0,26.0,175
233256,Female,58,1,28.0,1,1-2 Year,Yes,21869.0,26.0,260
403673,Male,52,1,39.0,0,1-2 Year,Yes,28319.0,163.0,262
330171,Male,52,1,28.0,0,> 2 Years,Yes,34377.0,124.0,248
39939,Female,58,1,11.0,1,1-2 Year,No,2630.0,120.0,137
453353,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,209
335348,Female,22,1,28.0,1,< 1 Year,Yes,32814.0,152.0,237
26575,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,145
459201,Female,25,1,50.0,1,< 1 Year,No,45526.0,152.0,177
100305,Male,24,1,15.0,0,< 1 Year,Yes,33261.0,152.0,138
92303,Male,29,1,41.0,1,< 1 Year,Yes,2630.0,156.0,114
231940,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,60
8298,Male,41,1,18.0,0,1-2 Year,Yes,34396.0,26.0,207
37309,Male,26,1,41.0,1,< 1 Year,No,21428.0,152.0,16
44407,Male,53,1,28.0,0,> 2 Years,Yes,62869.0,124.0,22
439550,Female,26,1,33.0,1,< 1 Year,No,30133.0,152.0,31
113384,Male,23,1,35.0,0,< 1 Year,Yes,27081.0,152.0,285
292603,Male,69,1,50.0,0,> 2 Years,Yes,2630.0,157.0,190
34241,Female,24,1,3.0,1,< 1 Year,No,16762.0,152.0,293
378903,Female,24,1,30.0,1,< 1 Year,No,27986.0,152.0,97
425453,Male,25,1,2.0,1,< 1 Year,No,22118.0,152.0,232
435735,Male,30,1,28.0,0,1-2 Year,Yes,43890.0,157.0,80
225794,Male,68,1,30.0,0,1-2 Year,Yes,30647.0,26.0,246
172513,Female,52,1,40.0,0,1-2 Year,Yes,23420.0,26.0,220
214178,Male,25,1,26.0,0,< 1 Year,Yes,29458.0,26.0,279
39263,Female,21,1,33.0,1,< 1 Year,No,33450.0,152.0,269
12156,Female,22,1,28.0,1,< 1 Year,No,25884.0,152.0,53
272017,Female,39,1,29.0,0,1-2 Year,Yes,37078.0,124.0,290
309808,Female,73,1,13.0,1,1-2 Year,No,18599.0,124.0,246
70923,Male,37,1,14.0,1,1-2 Year,Yes,28198.0,154.0,296
227685,Female,47,1,9.0,1,1-2 Year,No,35188.0,124.0,286
22879,Male,37,1,0.0,1,1-2 Year,No,2630.0,26.0,220
241946,Male,70,1,46.0,1,1-2 Year,No,43048.0,26.0,229
187664,Male,23,1,15.0,0,< 1 Year,Yes,43634.0,152.0,140
97852,Female,70,1,28.0,0,> 2 Years,Yes,66362.0,26.0,76
140925,Female,28,1,12.0,1,< 1 Year,No,31488.0,152.0,216
200792,Female,32,1,28.0,0,1-2 Year,No,2630.0,157.0,100
78135,Male,64,1,28.0,0,1-2 Year,Yes,34420.0,26.0,45
263417,Male,25,1,50.0,0,< 1 Year,No,25509.0,152.0,114
378214,Male,35,1,28.0,1,1-2 Year,Yes,51807.0,124.0,276
443738,Male,43,1,28.0,0,> 2 Years,Yes,41472.0,26.0,104
429578,Female,22,1,37.0,1,< 1 Year,No,24436.0,160.0,14
6616,Female,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,88
242516,Female,67,1,28.0,0,1-2 Year,Yes,44457.0,26.0,40
334451,Male,72,1,39.0,1,1-2 Year,No,2630.0,60.0,190
175528,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,235
88630,Male,38,1,14.0,0,1-2 Year,Yes,53402.0,124.0,297
394710,Male,58,1,26.0,1,1-2 Year,No,28127.0,26.0,235
148278,Male,48,1,8.0,0,1-2 Year,Yes,36924.0,26.0,127
139058,Female,21,1,8.0,1,< 1 Year,No,30093.0,160.0,86
9866,Male,61,1,29.0,0,1-2 Year,Yes,32970.0,124.0,35
330893,Male,43,1,35.0,0,> 2 Years,Yes,40212.0,124.0,256
408980,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,20
448698,Male,49,1,28.0,0,1-2 Year,Yes,42782.0,26.0,106
271005,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,117
301641,Female,65,1,15.0,1,1-2 Year,No,23740.0,152.0,69
9780,Male,49,1,14.0,1,1-2 Year,No,35776.0,124.0,118
214685,Male,26,1,6.0,1,< 1 Year,No,2630.0,160.0,232
52135,Male,24,1,28.0,0,< 1 Year,Yes,37143.0,124.0,76
340769,Female,40,1,43.0,1,1-2 Year,No,33761.0,124.0,213
43356,Male,55,1,28.0,0,1-2 Year,Yes,38810.0,26.0,63
72559,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,163.0,283
45698,Male,41,1,28.0,0,1-2 Year,Yes,24396.0,26.0,264
280495,Male,51,1,28.0,0,1-2 Year,Yes,41850.0,124.0,181
299277,Male,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,135
119971,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,124.0,177
97081,Male,28,1,39.0,1,1-2 Year,No,32553.0,124.0,123
81537,Female,62,1,15.0,1,1-2 Year,No,53722.0,14.0,147
376628,Female,45,1,41.0,1,1-2 Year,No,47875.0,61.0,48
400979,Female,51,1,47.0,1,1-2 Year,No,2630.0,124.0,192
358168,Male,51,1,15.0,1,1-2 Year,No,20874.0,124.0,211
333294,Male,23,1,49.0,1,< 1 Year,No,40587.0,152.0,167
104368,Female,22,1,49.0,1,< 1 Year,No,29090.0,152.0,14
213766,Male,57,1,2.0,0,1-2 Year,Yes,34890.0,26.0,125
264384,Male,48,1,26.0,0,1-2 Year,Yes,23489.0,26.0,91
443039,Female,24,1,45.0,1,< 1 Year,No,22531.0,152.0,126
55671,Female,42,1,28.0,0,1-2 Year,Yes,46507.0,124.0,265
162636,Female,51,1,28.0,1,1-2 Year,No,45179.0,26.0,171
49363,Male,26,1,3.0,1,< 1 Year,No,23882.0,152.0,66
476119,Male,55,1,28.0,0,1-2 Year,Yes,44304.0,26.0,160
81763,Male,21,1,28.0,0,1-2 Year,Yes,35687.0,154.0,116
266615,Female,24,1,8.0,1,< 1 Year,No,52269.0,26.0,198
17328,Female,65,1,1.0,1,1-2 Year,No,2630.0,26.0,82
181262,Male,26,1,30.0,1,< 1 Year,No,26322.0,152.0,250
153834,Male,35,1,8.0,1,1-2 Year,No,33055.0,152.0,182
170723,Female,24,1,8.0,1,< 1 Year,No,35208.0,152.0,181
328651,Male,55,1,19.0,1,1-2 Year,No,30806.0,26.0,84
49285,Female,47,1,28.0,0,1-2 Year,Yes,37796.0,26.0,270
275234,Female,21,1,6.0,0,< 1 Year,Yes,29831.0,152.0,159
319229,Male,24,1,27.0,0,< 1 Year,Yes,29651.0,152.0,116
94575,Female,39,1,29.0,1,1-2 Year,No,2630.0,124.0,239
310760,Female,23,1,36.0,0,< 1 Year,No,33930.0,152.0,270
134421,Male,40,1,36.0,0,1-2 Year,Yes,30121.0,26.0,12
134148,Male,39,1,8.0,0,1-2 Year,Yes,36467.0,26.0,263
218670,Male,42,1,28.0,0,1-2 Year,Yes,41610.0,156.0,108
285929,Female,72,1,8.0,1,1-2 Year,Yes,31651.0,124.0,168
373549,Female,26,1,15.0,0,< 1 Year,Yes,28266.0,152.0,52
326446,Male,36,1,8.0,0,1-2 Year,Yes,36416.0,124.0,18
236610,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,21
489943,Male,50,1,8.0,0,1-2 Year,Yes,35046.0,26.0,136
129753,Male,26,1,15.0,0,< 1 Year,Yes,37411.0,26.0,22
215982,Male,73,1,28.0,0,> 2 Years,Yes,27424.0,156.0,88
127531,Male,25,1,28.0,1,< 1 Year,No,40796.0,152.0,217
175318,Female,25,1,29.0,1,< 1 Year,No,40337.0,152.0,296
166849,Male,60,1,28.0,0,1-2 Year,Yes,47633.0,26.0,211
264609,Male,22,1,15.0,0,< 1 Year,Yes,26650.0,160.0,223
485699,Female,29,1,28.0,1,< 1 Year,No,33091.0,152.0,207
12189,Male,73,1,28.0,1,1-2 Year,No,36480.0,26.0,269
81686,Female,34,1,28.0,1,1-2 Year,Yes,26192.0,124.0,72
223696,Female,37,1,28.0,1,1-2 Year,No,41804.0,122.0,185
132712,Female,59,1,35.0,0,1-2 Year,Yes,28524.0,124.0,251
467059,Female,28,1,18.0,1,< 1 Year,No,29283.0,152.0,220
471014,Male,41,1,15.0,0,1-2 Year,Yes,39823.0,124.0,147
255076,Male,42,1,47.0,1,1-2 Year,No,36960.0,26.0,285
532,Male,36,1,9.0,1,1-2 Year,No,41410.0,152.0,174
3452,Female,22,1,37.0,0,< 1 Year,Yes,42661.0,152.0,107
244738,Female,31,1,28.0,0,< 1 Year,Yes,39518.0,152.0,241
409175,Male,40,1,46.0,1,1-2 Year,No,49993.0,124.0,54
7155,Male,23,1,28.0,0,< 1 Year,Yes,34297.0,152.0,72
221777,Female,52,1,10.0,0,1-2 Year,Yes,18391.0,26.0,182
266459,Male,62,1,19.0,0,< 1 Year,No,2630.0,1.0,28
57169,Male,55,1,20.0,1,1-2 Year,No,2630.0,124.0,263
221464,Female,45,1,28.0,0,1-2 Year,Yes,38190.0,25.0,34
138373,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,42
247050,Male,57,1,28.0,0,1-2 Year,Yes,35900.0,124.0,197
248968,Female,55,1,23.0,0,1-2 Year,Yes,2630.0,26.0,203
156552,Female,25,1,34.0,1,< 1 Year,No,33950.0,152.0,206
171503,Female,23,1,33.0,1,< 1 Year,No,26717.0,26.0,20
494430,Male,72,1,28.0,1,1-2 Year,No,32850.0,122.0,88
273814,Male,80,0,28.0,0,1-2 Year,Yes,60597.0,26.0,224
239282,Male,41,1,50.0,0,1-2 Year,Yes,27967.0,124.0,274
56592,Female,25,1,5.0,1,< 1 Year,No,24476.0,152.0,202
407254,Male,77,1,28.0,1,1-2 Year,No,2630.0,26.0,210
246167,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,157.0,125
93794,Female,42,1,33.0,0,1-2 Year,Yes,36351.0,124.0,93
326127,Male,61,1,46.0,1,1-2 Year,Yes,47880.0,124.0,152
444514,Male,35,1,28.0,0,1-2 Year,Yes,30615.0,154.0,177
203961,Male,46,1,33.0,0,1-2 Year,Yes,33971.0,138.0,149
118764,Female,24,1,11.0,1,< 1 Year,No,34160.0,152.0,246
105308,Male,63,1,24.0,0,1-2 Year,Yes,30183.0,156.0,139
178659,Male,53,1,5.0,0,1-2 Year,Yes,23142.0,124.0,251
148406,Female,35,1,29.0,0,1-2 Year,Yes,29824.0,26.0,146
320896,Female,57,1,15.0,1,1-2 Year,No,41542.0,14.0,172
227858,Female,63,1,33.0,0,1-2 Year,Yes,28128.0,152.0,261
18716,Male,21,1,8.0,1,< 1 Year,No,20918.0,160.0,19
144570,Male,40,1,28.0,0,> 2 Years,Yes,39540.0,26.0,148
426193,Female,38,1,16.0,0,1-2 Year,Yes,20989.0,26.0,63
417767,Male,43,1,33.0,1,1-2 Year,No,32539.0,124.0,205
304113,Male,52,1,28.0,0,1-2 Year,No,31187.0,26.0,167
182630,Female,23,1,18.0,0,< 1 Year,Yes,25550.0,152.0,243
442085,Female,40,1,46.0,0,1-2 Year,Yes,32583.0,124.0,91
391307,Female,25,1,15.0,1,< 1 Year,No,25224.0,152.0,96
321217,Female,53,1,33.0,1,1-2 Year,No,31434.0,26.0,246
58640,Female,25,1,28.0,0,< 1 Year,No,43767.0,152.0,298
148398,Male,53,1,8.0,0,1-2 Year,Yes,29798.0,26.0,191
149049,Male,23,1,11.0,1,< 1 Year,No,35285.0,152.0,171
22836,Female,24,1,28.0,1,< 1 Year,No,38236.0,152.0,257
3818,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,34
96063,Female,24,1,15.0,0,< 1 Year,No,2630.0,26.0,137
382238,Female,26,1,45.0,1,< 1 Year,No,24651.0,152.0,177
409139,Female,58,1,46.0,0,1-2 Year,Yes,24554.0,163.0,82
265737,Male,32,1,8.0,0,< 1 Year,Yes,40735.0,26.0,294
358129,Female,24,1,28.0,1,< 1 Year,No,39853.0,152.0,57
191564,Male,28,1,49.0,0,1-2 Year,Yes,26996.0,156.0,136
60975,Male,29,1,17.0,1,1-2 Year,Yes,2630.0,124.0,76
357853,Female,60,1,28.0,0,1-2 Year,Yes,72432.0,26.0,57
353048,Female,22,1,36.0,1,< 1 Year,No,28051.0,152.0,82
31226,Male,23,1,7.0,0,< 1 Year,Yes,41280.0,152.0,207
356457,Male,41,1,28.0,1,1-2 Year,No,54295.0,124.0,22
370750,Male,23,1,41.0,1,< 1 Year,No,46185.0,152.0,127
332910,Male,41,1,6.0,0,1-2 Year,Yes,24621.0,124.0,270
352584,Male,26,1,41.0,0,< 1 Year,Yes,36543.0,152.0,222
411685,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,243
126296,Male,24,1,47.0,0,< 1 Year,Yes,31293.0,152.0,125
98780,Male,26,1,41.0,1,< 1 Year,No,27683.0,152.0,130
106383,Male,56,1,46.0,1,1-2 Year,No,2630.0,26.0,244
257106,Male,55,1,29.0,0,1-2 Year,Yes,27758.0,154.0,85
459818,Male,45,1,28.0,1,1-2 Year,No,51605.0,26.0,94
331786,Female,25,1,36.0,1,< 1 Year,No,31447.0,152.0,283
325678,Male,40,1,28.0,1,1-2 Year,No,60725.0,26.0,275
499554,Female,51,1,28.0,0,1-2 Year,Yes,31255.0,26.0,263
186490,Female,26,1,28.0,1,< 1 Year,No,55486.0,152.0,19
217257,Female,35,1,8.0,0,1-2 Year,Yes,40673.0,124.0,224
98551,Male,48,1,28.0,1,1-2 Year,No,40405.0,26.0,14
231042,Male,73,1,8.0,0,1-2 Year,No,35243.0,30.0,94
183552,Male,46,1,28.0,0,1-2 Year,Yes,42965.0,26.0,10
189336,Female,39,1,33.0,0,1-2 Year,Yes,34083.0,124.0,59
